postcode,westminster_constituency
DN14 5,E14000596
DN14 6,E14000596
DN14 7,E14000724
DN14 8,E14000596
DN14 9,E14000596
DN15 0,E14000596
DN15 5,E14000914
DN15 6,E14000914
DN15 7,E14000914
DN15 8,E14000914
DN15 9,E14000596
DN16 1,E14000914
DN16 2,E14000914
DN16 3,E14000914
DN17 1,E14000914
DN17 2,E14000914
DN17 3,E14000596
DN17 4,E14000596
DN18 5,E14000643
DN18 6,E14000596
DN19 7,E14000643
DN19 9,E14000643
DN2 4,E14000668
DN2 5,E14000668
DN2 6,E14000668
DN20 0,E14000596
DN20 2,E14000596
DN20 8,E14000596
DN20 9,E14000914
DN21 1,E14000707
DN21 2,E14000707
DN21 3,E14000914
DN21 4,E14000707
DN21 5,E14000707
DN21 9,E14000707
DN22 0,E14000546
DN22 1,E14000546
DN22 6,E14000546
DN22 7,E14000546
DN22 8,E14000829
DN22 9,E14000546
DN3 1,E14000668
DN3 2,E14000668
DN3 3,E14000667
DN31 1,E14000716
DN31 2,E14000716
DN31 3,E14000716
DN31 9,E14000716
DN32 0,E14000716
DN32 7,E14000716
DN32 8,E14000716
DN32 9,E14000716
DN33 1,E14000716
DN33 2,E14000716
DN33 3,E14000716
DN34 4,E14000716
DN34 5,E14000716
DN35 0,E14000643
DN35 7,E14000643
DN35 8,E14000643
DN35 9,E14000643
DN36 4,E14000643
DN36 5,E14000798
DN37 0,E14000643
DN37 7,E14000643
DN37 8,E14000707
DN37 9,E14000716
DN38 6,E14000596
DN39 6,E14000643
DN4 0,E14000668
DN4 5,E14000668
DN4 6,E14000668
DN4 7,E14000668
DN4 8,E14000668
DN4 9,E14000668
DN40 1,E14000643
DN40 2,E14000643
DN40 3,E14000643
DN40 9,E14000643
DN41 7,E14000643
DN41 8,E14000707
DN5 0,E14000669
DN5 7,E14000669
DN5 8,E14000669
DN5 9,E14000669
DN55 1,E14000668
DN6 0,E14000669
DN6 7,E14000669
DN6 8,E14000669
DN6 9,E14000669
DN7 4,E14000667
DN7 5,E14000669
DN7 6,E14000667
DN8 4,E14000667
DN8 5,E14000667
DN9 1,E14000596
DN9 2,E14000596
DN9 3,E14000667
DT1 1,E14001031
DT1 2,E14001031
DT1 3,E14001031
DT1 9,E14001031
DT10 1,E14000839
DT10 2,E14000839
DT10 9,E14000839
DT11 0,E14000839
DT11 1,E14000839
DT11 7,E14000839
DT11 8,E14000839
DT11 9,E14000839
DT2 0,E14001031
DT2 7,E14001031
DT2 8,E14000936
DT2 9,E14001031
DT3 4,E14001031
DT3 5,E14000936
DT3 6,E14000936
DT4 0,E14000936
DT4 4,E14000936
DT4 7,E14000936
DT4 8,E14000936
DT4 9,E14001031
DT5 1,E14000936
DT5 2,E14000936
DT5 9,E14000936
DT6 3,E14001031
DT6 4,E14001031
DT6 5,E14001031
DT6 6,E14001031
DT6 9,E14001031
DT7 3,E14001031
DT8 3,E14001031
DT9 3,E14001031
DT9 4,E14001031
DT9 5,E14000932
DT9 6,E14001031
DT9 9,E14001031
DY1 1,E14000671
DY1 2,E14000671
DY1 3,E14000671
DY1 4,E14000671
DY1 9,E14000671
DY10 1,E14001058
DY10 2,E14001058
DY10 3,E14001058
DY10 4,E14001058
DY11 5,E14001058
DY11 6,E14001058
DY11 7,E14001058
DY11 9,E14001058
DY12 1,E14001058
DY12 2,E14001058
DY12 3,E14001058
DY12 9,E14001058
DY13 0,E14001058
DY13 3,E14001058
DY13 8,E14001058
DY13 9,E14001058
DY14 0,E14000799
DY14 8,E14000799
DY14 9,E14001035
DY2 0,E14000672
DY2 7,E14000671
DY2 8,E14000671
DY2 9,E14000672
DY3 1,E14000671
DY3 2,E14000671
DY3 3,E14000671
DY3 4,E14000945
DY4 0,E14001030
DY4 4,E14001030
DY4 7,E14001030
DY4 8,E14001030
DY4 9,E14001030
DY5 1,E14000672
DY5 2,E14000976
DY5 3,E14000672
DY5 4,E14000671
DY5 9,E14000672
DY6 0,E14000672
DY6 6,E14000672
DY6 7,E14000672
DY6 8,E14000672
DY6 9,E14000672
DY7 5,E14000945
DY7 6,E14000945
DY8 1,E14000976
DY8 2,E14000976
DY8 3,E14000976
DY8 4,E14000976
DY8 5,E14000672
DY8 9,E14000976
DY9 0,E14000605
DY9 7,E14000976
DY9 8,E14000976
DY9 9,E14000976
E1 0,E14000882
E1 1,E14000555
E1 2,E14000882
E1 3,E14000555
E1 4,E14000555
E1 5,E14000555
E1 6,E14000555
E1 7,E14000555
E1 8,E14000639
E10 5,E14000790
E10 6,E14000790
E10 7,E14001013
E10 9,E14000790
E11 1,E14000790
E11 2,E14000790
E11 3,E14000790
E11 4,E14000790
E11 9,E14000790
E12 5,E14000679
E12 6,E14000679
E12 9,E14000679
E13 0,E14001032
E13 3,E14001032
E13 8,E14001032
E13 9,E14000679
E14 0,E14000882
E14 1,E14000882
E14 2,E14000882
E14 3,E14000882
E14 4,E14000882
E14 5,E14000882
E14 6,E14000882
E14 7,E14000555
E14 8,E14000882
E14 9,E14000882
E15 1,E14001032
E15 2,E14001032
E15 3,E14001032
E15 4,E14001032
E15 9,E14001032
E16 1,E14001032
E16 2,E14000679
E16 3,E14001032
E16 4,E14001032
E16 9,E14001032
E17 0,E14001013
E17 3,E14001013
E17 4,E14000634
E17 5,E14001013
E17 6,E14001013
E17 7,E14001013
E17 8,E14001013
E17 9,E14001013
E18 1,E14000634
E18 2,E14000634
E18 9,E14000634
E1W 1,E14000882
E1W 2,E14000882
E1W 3,E14000882
E1W 9,E14000555
E2 0,E14000555
E2 2,E14000555
E2 6,E14000555
E2 7,E14000721
E2 8,E14000721
E2 9,E14000555
E20 1,E14001032
E20 2,E14001032
E20 3,E14000790
E3 2,E14000555
E3 3,E14000882
E3 4,E14000882
E3 5,E14000555
E3 9,E14000555
E4 0,E14000634
E4 6,E14000634
E4 7,E14000634
E4 8,E14000634
E4 9,E14000634
E5 0,E14000721
E5 5,E14000720
E5 8,E14000721
E5 9,E14000720
E6 1,E14000679
E6 2,E14000679
E6 3,E14000679
E6 5,E14001032
E6 6,E14000679
E6 7,E14000679
E6 9,E14000679
E7 0,E14001032
E7 7,E14001032
E7 8,E14001032
E7 9,E14001032
E8 1,E14000721
E8 2,E14000720
E8 3,E14000721
E8 4,E14000721
E8 9,E14000555
E9 5,E14000721
E9 6,E14000721
E9 7,E14000721
E9 9,E14000555
E98 1,E14000882
EC1A 1,E14000764
EC1A 2,E14000639
EC1A 4,E14000639
EC1A 7,E14000639
EC1A 9,E14000764
EC1M 3,E14000750
EC1M 4,E14000764
EC1M 5,E14000764
EC1M 6,E14000639
EC1M 7,E14000764
EC1N 2,E14000750
EC1N 6,E14000750
EC1N 7,E14000750
EC1N 8,E14000750
EC1P 1,E14000764
EC1R 0,E14000764
EC1R 1,E14000764
EC1R 3,E14000764
EC1R 4,E14000764
EC1R 5,E14000750
EC1V 0,E14000764
EC1V 1,E14000764
EC1V 2,E14000764
EC1V 3,E14000764
EC1V 4,E14000764
EC1V 7,E14000764
EC1V 8,E14000764
EC1V 9,E14000764
EC1Y 0,E14000639
EC1Y 1,E14000764
EC1Y 2,E14000764
EC1Y 4,E14000764
EC1Y 8,E14000764
EC2A 1,E14000764
EC2A 2,E14000721
EC2A 3,E14000721
EC2A 4,E14000721
EC2M 1,E14000639
EC2M 2,E14000639
EC2M 3,E14000639
EC2M 4,E14000639
EC2M 5,E14000639
EC2M 6,E14000639
EC2M 7,E14000639
EC2N 1,E14000639
EC2N 2,E14000639
EC2N 3,E14000764
EC2N 4,E14000639
EC2P 2,E14000764
EC2R 5,E14000764
EC2R 6,E14000639
EC2R 7,E14000639
EC2R 8,E14000639
EC2V 5,E14000639
EC2V 6,E14000639
EC2V 7,E14000639
EC2V 8,E14000639
EC2Y 5,E14000639
EC2Y 8,E14000639
EC2Y 9,E14000764
EC3A 1,E14000639
EC3A 2,E14000639
EC3A 3,E14000639
EC3A 4,E14000639
EC3A 5,E14000639
EC3A 6,E14000639
EC3A 7,E14000639
EC3A 8,E14000639
EC3M 1,E14000639
EC3M 2,E14000639
EC3M 3,E14000639
EC3M 4,E14000639
EC3M 5,E14000639
EC3M 6,E14000639
EC3M 7,E14000639
EC3M 8,E14000639
EC3N 1,E14000639
EC3N 2,E14000639
EC3N 3,E14000639
EC3N 4,E14000639
EC3P 3,E14000764
EC3R 5,E14000639
EC3R 6,E14000639
EC3R 7,E14000639
EC3R 8,E14000764
EC3V 0,E14000639
EC3V 1,E14000639
EC3V 3,E14000639
EC3V 4,E14000639
EC3V 9,E14000639
EC4A 1,E14000639
EC4A 2,E14000639
EC4A 3,E14000639
EC4A 4,E14000639
EC4M 5,E14000639
EC4M 6,E14000639
EC4M 7,E14000639
EC4M 8,E14000639
EC4M 9,E14000639
EC4N 1,E14000639
EC4N 4,E14000639
EC4N 5,E14000639
EC4N 6,E14000639
EC4N 7,E14000639
EC4N 8,E14000639
EC4P 4,E14000764
EC4R 0,E14000639
EC4R 1,E14000639
EC4R 2,E14000639
EC4R 3,E14000639
EC4R 9,E14000764
EC4V 2,E14000639
EC4V 3,E14000639
EC4V 4,E14000639
EC4V 5,E14000639
EC4V 6,E14000639
EC4Y 0,E14000639
EC4Y 1,E14000639
EC4Y 7,E14000639
EC4Y 8,E14000639
EC4Y 9,E14000639
EH1 1,S14000022
EH1 2,S14000022
EH1 3,S14000023
EH1 9,S14000026
EH10 4,S14000024
EH10 5,S14000025
EH10 6,S14000024
EH10 7,S14000045
EH10 9,S14000024
EH11 1,S14000025
EH11 2,S14000025
EH11 3,S14000025
EH11 4,S14000025
EH12 0,S14000026
EH12 1,S14000026
EH12 5,S14000026
EH12 6,S14000026
EH12 7,S14000026
EH12 8,S14000026
EH12 9,S14000026
EH13 0,S14000025
EH13 9,S14000025
EH14 1,S14000025
EH14 2,S14000025
EH14 3,S14000025
EH14 4,S14000025
EH14 5,S14000025
EH14 6,S14000025
EH14 7,S14000025
EH14 9,S14000025
EH15 1,S14000022
EH15 2,S14000022
EH15 3,S14000022
EH15 9,S14000022
EH16 4,S14000022
EH16 5,S14000022
EH16 6,S14000024
EH16 9,S14000022
EH17 7,S14000024
EH17 8,S14000024
EH18 1,S14000045
EH19 2,S14000045
EH19 3,S14000045
EH2 1,S14000023
EH2 2,S14000022
EH2 3,S14000023
EH2 4,S14000023
EH2 9,S14000026
EH20 9,S14000045
EH21 6,S14000020
EH21 7,S14000020
EH21 8,S14000020
EH21 9,S14000020
EH22 1,S14000045
EH22 2,S14000045
EH22 3,S14000045
EH22 4,S14000045
EH22 5,S14000045
EH22 9,S14000045
EH23 4,S14000045
EH24 9,S14000045
EH25 9,S14000045
EH26 0,S14000045
EH26 6,S14000045
EH26 8,S14000045
EH26 9,S14000045
EH27 8,S14000044
EH28 8,S14000026
EH28 9,S14000043
EH29 9,S14000026
EH3 1,S14000026
EH3 5,S14000023
EH3 6,S14000023
EH3 7,S14000023
EH3 8,S14000025
EH3 9,S14000022
EH30 9,S14000026
EH31 2,S14000020
EH32 0,S14000020
EH32 2,S14000020
EH32 9,S14000020
EH33 1,S14000020
EH33 2,S14000020
EH33 9,S14000020
EH34 5,S14000020
EH35 5,S14000020
EH36 5,S14000020
EH37 5,S14000045
EH38 5,S14000008
EH39 4,S14000020
EH39 5,S14000020
EH39 9,S14000020
EH4 1,S14000023
EH4 2,S14000026
EH4 3,S14000023
EH4 4,S14000023
EH4 5,S14000026
EH4 6,S14000026
EH4 7,S14000026
EH4 8,S14000026
EH4 9,S14000023
EH40 3,S14000020
EH41 3,S14000020
EH41 4,S14000020
EH41 9,S14000020
EH42 1,S14000020
EH43 6,S14000008
EH44 6,S14000014
EH45 6,S14000014
EH45 8,S14000014
EH45 9,S14000014
EH46 7,S14000014
EH47 0,S14000043
EH47 7,S14000044
EH47 8,S14000043
EH47 9,S14000044
EH48 1,S14000043
EH48 2,S14000043
EH48 3,S14000043
EH48 4,S14000043
EH48 9,S14000043
EH49 6,S14000043
EH49 7,S14000043
EH49 9,S14000043
EH5 1,S14000023
EH5 2,S14000023
EH5 3,S14000023
EH51 0,S14000043
EH51 1,S14000043
EH51 9,S14000043
EH52 5,S14000044
EH52 6,S14000044
EH52 9,S14000043
EH53 0,S14000044
EH54 0,S14000044
EH54 5,S14000044
EH54 6,S14000044
EH54 7,S14000044
EH54 8,S14000044
EH54 9,S14000044
EH55 8,S14000044
EH6 4,S14000023
EH6 5,S14000023
EH6 6,S14000023
EH6 7,S14000022
EH6 8,S14000022
EH6 9,S14000022
EH7 4,S14000023
EH7 5,S14000022
EH7 6,S14000022
EH7 9,S14000022
EH8 7,S14000022
EH8 8,S14000022
EH8 9,S14000022
EH9 1,S14000024
EH9 2,S14000024
EH9 3,S14000024
EH9 8,S14000024
EH91 5,S14000025
EH95 1,S14000023
EH99 1,S14000026
EN1 1,E14000691
EN1 2,E14000687
EN1 3,E14000691
EN1 4,E14000691
EN1 9,E14000691
EN10 6,E14000606
EN10 7,E14000606
EN11 0,E14000606
EN11 1,E14000606
EN11 8,E14000606
EN11 9,E14000606
EN2 0,E14000691
EN2 6,E14000692
EN2 7,E14000691
EN2 8,E14000606
EN2 9,E14000691
EN3 4,E14000687
EN3 5,E14000691
EN3 6,E14000691
EN3 7,E14000691
EN4 0,E14000692
EN4 8,E14000636
EN4 9,E14000636
EN5 1,E14000636
EN5 2,E14000636
EN5 3,E14000636
EN5 4,E14000636
EN5 5,E14000636
EN5 9,E14000636
EN6 1,E14000745
EN6 2,E14000745
EN6 3,E14000745
EN6 4,E14000606
EN6 5,E14000745
EN6 9,E14000745
EN7 5,E14000606
EN7 6,E14000606
EN8 0,E14000606
EN8 1,E14000606
EN8 7,E14000606
EN8 8,E14000606
EN8 9,E14000606
EN9 1,E14000693
EN9 2,E14000693
EN9 3,E14000693
EX1 1,E14000698
EX1 2,E14000698
EX1 3,E14000698
EX1 9,E14000698
EX10 0,E14000996
EX10 1,E14000678
EX10 8,E14000678
EX10 9,E14000678
EX11 1,E14000678
EX12 2,E14000996
EX12 3,E14000996
EX12 4,E14000996
EX12 9,E14000996
EX13 5,E14000996
EX13 7,E14000996
EX13 8,E14000996
EX13 9,E14000996
EX14 0,E14000996
EX14 1,E14000996
EX14 2,E14000996
EX14 3,E14000996
EX14 4,E14000996
EX14 9,E14000996
EX15 1,E14000996
EX15 2,E14000996
EX15 3,E14000996
EX15 9,E14000996
EX16 0,E14000996
EX16 4,E14000996
EX16 5,E14000996
EX16 6,E14000996
EX16 7,E14000996
EX16 8,E14000996
EX16 9,E14000996
EX17 1,E14000623
EX17 2,E14000623
EX17 3,E14000623
EX17 4,E14000623
EX17 5,E14000623
EX17 6,E14000623
EX17 9,E14000623
EX18 7,E14000623
EX19 8,E14000623
EX2 4,E14000698
EX2 5,E14000698
EX2 6,E14000678
EX2 7,E14000698
EX2 8,E14000698
EX2 9,E14000698
EX20 1,E14000623
EX20 2,E14000623
EX20 3,E14001000
EX20 4,E14001000
EX20 9,E14000623
EX21 5,E14001000
EX22 6,E14001000
EX22 7,E14001000
EX22 9,E14001000
EX23 0,E14000837
EX23 3,E14000837
EX23 8,E14000837
EX23 9,E14000837
EX24 6,E14000996
EX3 0,E14000678
EX3 9,E14000678
EX31 1,E14000838
EX31 2,E14000838
EX31 3,E14000838
EX31 4,E14000838
EX32 0,E14000838
EX32 2,E14000838
EX32 7,E14000838
EX32 8,E14000838
EX32 9,E14000838
EX33 1,E14000838
EX33 2,E14000838
EX34 0,E14000838
EX34 4,E14000838
EX34 7,E14000838
EX34 8,E14000838
EX34 9,E14000838
EX35 6,E14000838
EX36 3,E14000838
EX36 4,E14000838
EX36 9,E14000838
EX37 9,E14000838
EX38 7,E14001000
EX38 8,E14001000
EX38 9,E14001000
EX39 1,E14001000
EX39 2,E14001000
EX39 3,E14001000
EX39 4,E14001000
EX39 5,E14001000
EX39 6,E14001000
EX39 9,E14001000
EX4 0,E14000678
EX4 1,E14000698
EX4 2,E14000623
EX4 3,E14000698
EX4 4,E14000698
EX4 5,E14000698
EX4 6,E14000698
EX4 7,E14000698
EX4 8,E14000698
EX4 9,E14000698
EX5 1,E14000678
EX5 2,E14000678
EX5 3,E14000678
EX5 4,E14000623
EX5 5,E14000623
EX5 7,E14000678
EX6 6,E14000623
EX6 7,E14000623
EX6 8,E14000835
EX7 0,E14000835
EX7 7,E14000835
EX7 9,E14000835
EX8 1,E14000678
EX8 2,E14000678
EX8 3,E14000678
EX8 4,E14000678
EX8 5,E14000678
EX8 9,E14000678
EX9 6,E14000678
EX9 7,E14000678
EX9 9,E14000678
FK1 1,S14000028
FK1 2,S14000028
FK1 3,S14000003
FK1 4,S14000028
FK1 5,S14000028
FK1 9,S14000028
FK10 1,S14000050
FK10 2,S14000050
FK10 3,S14000050
FK10 4,S14000017
FK10 9,S14000050
FK11 7,S14000050
FK12 5,S14000050
FK13 6,S14000050
FK14 7,S14000050
FK15 0,S14000057
FK15 5,S14000057
FK15 9,S14000057
FK16 6,S14000057
FK17 8,S14000057
FK18 8,S14000057
FK19 8,S14000057
FK2 0,S14000028
FK2 7,S14000028
FK2 8,S14000028
FK2 9,S14000028
FK20 8,S14000057
FK21 8,S14000057
FK3 0,S14000043
FK3 8,S14000043
FK3 9,S14000043
FK4 1,S14000028
FK4 2,S14000028
FK5 3,S14000028
FK5 4,S14000028
FK6 5,S14000028
FK6 6,S14000028
FK6 9,S14000028
FK7 0,S14000057
FK7 1,S14000057
FK7 7,S14000057
FK7 8,S14000057
FK7 9,S14000057
FK8 1,S14000057
FK8 2,S14000057
FK8 3,S14000057
FK9 4,S14000057
FK9 5,S14000057
FY1 1,E14000573
FY1 2,E14000572
FY1 3,E14000573
FY1 4,E14000573
FY1 5,E14000573
FY1 6,E14000573
FY1 9,E14000573
FY2 0,E14000572
FY2 9,E14000572
FY3 0,E14000706
FY3 7,E14000572
FY3 8,E14000572
FY3 9,E14000573
FY4 1,E14000573
FY4 2,E14000573
FY4 3,E14000573
FY4 4,E14000573
FY4 5,E14000573
FY4 9,E14000573
FY5 1,E14000572
FY5 2,E14000572
FY5 3,E14000572
FY5 4,E14001057
FY5 5,E14001057
FY5 9,E14000572
FY6 0,E14000776
FY6 6,E14001057
FY6 7,E14001057
FY6 8,E14001057
FY6 9,E14001057
FY7 6,E14000776
FY7 7,E14000776
FY7 8,E14000776
FY7 9,E14000776
FY8 1,E14000706
FY8 2,E14000706
FY8 3,E14000706
FY8 4,E14000706
FY8 5,E14000706
FY8 9,E14000706
G1 1,S14000029
G1 2,S14000029
G1 3,S14000029
G1 4,S14000029
G1 5,S14000029
G1 9,S14000029
G11 5,S14000033
G11 6,S14000031
G11 7,S14000033
G11 9,S14000033
G12 0,S14000031
G12 8,S14000031
G12 9,S14000031
G13 1,S14000033
G13 2,S14000033
G13 3,S14000033
G13 4,S14000033
G13 9,S14000033
G14 0,S14000033
G14 9,S14000033
G15 6,S14000033
G15 7,S14000033
G15 8,S14000033
G15 9,S14000033
G2 1,S14000029
G2 2,S14000029
G2 3,S14000029
G2 4,S14000029
G2 5,S14000029
G2 6,S14000029
G2 7,S14000029
G2 8,S14000029
G2 9,S14000029
G20 0,S14000031
G20 2,S14000031
G20 6,S14000031
G20 7,S14000031
G20 8,S14000031
G20 9,S14000031
G21 1,S14000032
G21 2,S14000032
G21 3,S14000032
G21 4,S14000032
G22 5,S14000032
G22 6,S14000032
G22 7,S14000032
G22 9,S14000032
G23 5,S14000031
G3 6,S14000029
G3 7,S14000029
G3 8,S14000029
G3 9,S14000029
G31 1,S14000032
G31 2,S14000032
G31 3,S14000032
G31 4,S14000030
G31 5,S14000030
G31 9,S14000030
G32 0,S14000030
G32 2,S14000030
G32 6,S14000030
G32 7,S14000030
G32 8,S14000030
G32 9,S14000030
G33 1,S14000032
G33 2,S14000032
G33 3,S14000032
G33 4,S14000030
G33 5,S14000030
G33 6,S14000011
G33 9,S14000032
G34 0,S14000030
G34 9,S14000030
G4 0,S14000029
G4 7,S14000029
G4 9,S14000031
G40 1,S14000029
G40 2,S14000029
G40 3,S14000029
G40 4,S14000029
G40 9,S14000030
G41 1,S14000029
G41 2,S14000029
G41 3,S14000034
G41 4,S14000034
G41 5,S14000029
G42 0,S14000029
G42 2,S14000029
G42 7,S14000029
G42 8,S14000029
G42 9,S14000034
G43 1,S14000034
G43 2,S14000034
G44 3,S14000034
G44 4,S14000034
G44 5,S14000034
G44 9,S14000034
G45 0,S14000034
G45 9,S14000034
G46 6,S14000021
G46 7,S14000021
G46 8,S14000035
G46 9,S14000021
G5 0,S14000029
G5 8,S14000029
G5 9,S14000029
G51 1,S14000035
G51 2,S14000035
G51 3,S14000035
G51 4,S14000052
G51 9,S14000035
G52 1,S14000035
G52 2,S14000035
G52 3,S14000035
G52 4,S14000035
G52 9,S14000052
G53 5,S14000035
G53 6,S14000035
G53 7,S14000035
G53 9,S14000035
G58 1,S14000035
G58 2,S14000035
G60 5,S14000059
G60 9,S14000059
G61 1,S14000018
G61 2,S14000018
G61 3,S14000018
G61 4,S14000018
G61 9,S14000018
G62 6,S14000018
G62 7,S14000018
G62 8,S14000018
G62 9,S14000018
G63 0,S14000057
G63 9,S14000057
G64 1,S14000018
G64 2,S14000018
G64 3,S14000018
G64 4,S14000018
G64 9,S14000018
G65 0,S14000012
G65 5,S14000012
G65 9,S14000012
G66 1,S14000012
G66 2,S14000012
G66 3,S14000012
G66 4,S14000018
G66 5,S14000018
G66 7,S14000012
G66 8,S14000012
G66 9,S14000018
G67 1,S14000012
G67 2,S14000012
G67 3,S14000012
G67 4,S14000012
G67 9,S14000012
G68 0,S14000012
G68 9,S14000012
G69 0,S14000011
G69 1,S14000030
G69 6,S14000030
G69 7,S14000030
G69 8,S14000011
G69 9,S14000011
G70 5,S14000012
G70 6,S14000012
G71 5,S14000011
G71 6,S14000011
G71 7,S14000042
G71 8,S14000042
G71 9,S14000042
G72 0,S14000056
G72 6,S14000056
G72 7,S14000056
G72 8,S14000056
G72 9,S14000056
G73 1,S14000056
G73 2,S14000056
G73 3,S14000056
G73 4,S14000056
G73 5,S14000056
G73 9,S14000030
G74 1,S14000019
G74 2,S14000019
G74 3,S14000019
G74 4,S14000019
G74 5,S14000019
G74 9,S14000019
G75 0,S14000019
G75 8,S14000019
G75 9,S14000019
G76 0,S14000021
G76 6,S14000021
G76 7,S14000021
G76 8,S14000021
G76 9,S14000034
G77 5,S14000021
G77 6,S14000021
G77 9,S14000021
G78 1,S14000021
G78 2,S14000021
G78 3,S14000021
G78 4,S14000021
G79 1,S14000019
G81 1,S14000059
G81 2,S14000059
G81 3,S14000059
G81 4,S14000059
G81 5,S14000059
G81 6,S14000059
G82 1,S14000059
G82 2,S14000059
G82 3,S14000059
G82 4,S14000059
G82 5,S14000005
G82 9,S14000059
G83 0,S14000059
G83 3,S14000059
G83 7,S14000005
G83 8,S14000059
G83 9,S14000059
G84 0,S14000005
G84 4,S14000005
G84 7,S14000005
G84 8,S14000005
G84 9,S14000005
G9 2,S14000029
G90 8,S14000029
GL1 1,E14000712
GL1 2,E14000712
GL1 3,E14000712
GL1 4,E14000712
GL1 5,E14000712
GL1 9,E14000712
GL10 2,E14000980
GL10 3,E14000980
GL11 4,E14000980
GL11 5,E14000980
GL11 6,E14000980
GL11 9,E14000980
GL12 7,E14000991
GL12 8,E14000994
GL12 9,E14000980
GL13 9,E14000980
GL14 1,E14000705
GL14 2,E14000705
GL14 3,E14000705
GL14 9,E14000705
GL15 4,E14000705
GL15 5,E14000705
GL15 6,E14000705
GL15 9,E14000705
GL16 7,E14000705
GL16 8,E14000705
GL16 9,E14000705
GL17 0,E14000705
GL17 1,E14000705
GL17 9,E14000705
GL18 1,E14000705
GL18 2,E14000705
GL19 3,E14000705
GL19 4,E14000990
GL2 0,E14000712
GL2 2,E14000712
GL2 3,E14000980
GL2 4,E14000712
GL2 5,E14000712
GL2 7,E14000980
GL2 8,E14000705
GL2 9,E14000712
GL20 5,E14000990
GL20 6,E14000990
GL20 7,E14000990
GL20 8,E14000990
GL20 9,E14000990
GL3 1,E14000990
GL3 2,E14000990
GL3 3,E14000712
GL3 4,E14000990
GL3 9,E14000990
GL4 0,E14000712
GL4 3,E14000712
GL4 4,E14000712
GL4 5,E14000712
GL4 6,E14000712
GL4 8,E14000980
GL5 1,E14000980
GL5 2,E14000980
GL5 3,E14000980
GL5 4,E14000980
GL5 5,E14000980
GL50 1,E14000630
GL50 2,E14000630
GL50 3,E14000630
GL50 4,E14000630
GL50 9,E14000630
GL51 0,E14000630
GL51 3,E14000630
GL51 4,E14000990
GL51 6,E14000630
GL51 7,E14000630
GL51 8,E14000630
GL51 9,E14000630
GL52 2,E14000630
GL52 3,E14000990
GL52 5,E14000630
GL52 6,E14000630
GL52 7,E14000990
GL52 8,E14000990
GL52 9,E14000990
GL53 0,E14000630
GL53 7,E14000630
GL53 8,E14000630
GL53 9,E14000990
GL54 1,E14000991
GL54 2,E14000991
GL54 3,E14000990
GL54 4,E14000991
GL54 5,E14000991
GL55 6,E14000991
GL55 9,E14000991
GL56 0,E14000991
GL56 9,E14000991
GL6 0,E14000980
GL6 1,E14000980
GL6 6,E14000980
GL6 7,E14000980
GL6 8,E14000980
GL6 9,E14000991
GL7 1,E14000991
GL7 2,E14000991
GL7 3,E14001046
GL7 4,E14000991
GL7 5,E14000991
GL7 6,E14000991
GL7 7,E14000991
GL7 9,E14000991
GL8 0,E14000991
GL8 8,E14000991
GL9 1,E14000994
GU1 1,E14000719
GU1 2,E14000719
GU1 3,E14000719
GU1 4,E14000719
GU1 9,E14000719
GU10 1,E14000983
GU10 2,E14000953
GU10 3,E14000953
GU10 4,E14000680
GU10 5,E14000844
GU11 1,E14000530
GU11 2,E14000530
GU11 3,E14000530
GU11 4,E14000530
GU11 9,E14000530
GU12 4,E14000530
GU12 5,E14000983
GU12 6,E14000983
GU14 0,E14000530
GU14 4,E14000530
GU14 6,E14000530
GU14 7,E14000530
GU14 8,E14000530
GU14 9,E14000530
GU15 1,E14000983
GU15 2,E14000983
GU15 3,E14000983
GU15 4,E14000983
GU15 9,E14000983
GU16 6,E14000983
GU16 7,E14000983
GU16 8,E14000983
GU16 9,E14000983
GU17 0,E14000530
GU17 9,E14000530
GU18 5,E14000983
GU19 5,E14000983
GU2 4,E14000719
GU2 7,E14000719
GU2 8,E14000719
GU2 9,E14000719
GU20 6,E14000983
GU21 2,E14001047
GU21 3,E14001047
GU21 4,E14001047
GU21 5,E14001047
GU21 6,E14001047
GU21 7,E14001047
GU21 8,E14001047
GU21 9,E14001047
GU22 0,E14001047
GU22 2,E14001047
GU22 7,E14001047
GU22 8,E14001047
GU22 9,E14001047
GU23 6,E14000824
GU23 7,E14000824
GU24 0,E14001047
GU24 8,E14000983
GU24 9,E14000983
GU25 4,E14000907
GU25 9,E14000907
GU26 6,E14000953
GU27 1,E14000953
GU27 2,E14000953
GU27 3,E14000953
GU27 9,E14000953
GU28 0,E14000534
GU28 8,E14000534
GU28 9,E14000534
GU29 0,E14000633
GU29 1,E14000633
GU29 9,E14000633
GU3 1,E14000719
GU3 2,E14001047
GU3 3,E14000719
GU30 7,E14000680
GU30 9,E14000680
GU31 4,E14000680
GU31 5,E14000633
GU32 1,E14000680
GU32 2,E14000680
GU32 3,E14000680
GU32 9,E14000680
GU33 6,E14000680
GU33 7,E14000680
GU34 1,E14000680
GU34 2,E14000680
GU34 3,E14000680
GU34 4,E14000680
GU34 5,E14000680
GU34 9,E14000680
GU35 0,E14000680
GU35 5,E14000680
GU35 8,E14000680
GU35 9,E14000680
GU4 7,E14000719
GU4 8,E14000824
GU46 6,E14000844
GU46 7,E14000844
GU47 0,E14000586
GU47 7,E14000586
GU47 8,E14000586
GU47 9,E14000586
GU5 0,E14000953
GU5 9,E14000824
GU51 1,E14000844
